cik;period;uom;lpa
18255;2013-10-31;USD;1,73
18255;2014-01-31;USD;1,86
18255;2014-04-30;USD;1,04
18255;2014-07-31;USD;1,61
18255;2014-10-31;USD;1,82
18255;2015-01-31;USD;2,15
18255;2015-04-30;USD;1,11
18255;2015-07-31;USD;1,67
18255;2015-10-31;USD;1,97
18255;2016-01-31;USD;2,39
18255;2016-04-30;USD;1,29
18255;2016-07-31;USD;1,86
18255;2016-10-31;USD;2,17
18255;2017-01-31;USD;1,72
18255;2017-04-30;USD;0,85
18255;2017-07-31;USD;0,82
18255;2017-10-31;USD;0,93
18255;2018-01-31;USD;0,34
18255;2018-04-30;USD;0,94
18255;2018-07-31;USD;1,2
18255;2018-10-31;USD;1,36
18255;2019-01-31;USD;1,23
18255;2019-04-30;USD;0,87
18255;2019-07-31;USD;1,34
18255;2019-10-31;USD;1,59
18255;2020-01-31;USD;1,46
18255;2020-04-30;USD;-1,19
18255;2020-07-31;USD;-1,48
18255;2020-10-31;USD;-1,64
18255;2021-01-31;USD;-2,01
18255;2021-04-30;USD;0,92
18255;2021-07-31;USD;1,54
18255;2021-10-31;USD;1,93
18255;2022-01-31;USD;1,65
18255;2022-04-30;USD;0,46
18349;2012-03-31;USD;0,02
18349;2012-06-30;USD;0,05
18349;2012-09-30;USD;0,07
18349;2013-03-31;USD;0,02
18349;2013-06-30;USD;0,05
18349;2013-12-31;USD;0,13
18349;2014-03-31;USD;0,05
18349;2014-06-30;USD;0,65
18349;2014-09-30;USD;0,96
18349;2014-12-31;USD;1,33
18349;2015-03-31;USD;0,38
18349;2015-06-30;USD;0,78
18349;2015-09-30;USD;1,2
18349;2015-12-31;USD;1,62
18349;2016-03-31;USD;0,39
18349;2016-06-30;USD;0,85
18349;2016-09-30;USD;1,36
18349;2016-12-31;USD;1,89
18349;2017-03-31;USD;0,56
18349;2017-06-30;USD;1,16
18349;2017-09-30;USD;1,94
18349;2017-12-31;USD;2,17
18349;2018-03-31;USD;0,84
18349;2018-06-30;USD;1,75
18349;2018-09-30;USD;2,6
18349;2018-12-31;USD;3,47
18349;2019-03-31;USD;0,72
18349;2019-06-30;USD;1,68
18349;2019-09-30;USD;2,51
18349;2019-12-31;USD;3,47
18349;2020-03-31;USD;0,2
18349;2020-06-30;USD;0,78
18349;2020-09-30;USD;1,34
18349;2020-12-31;USD;2,3
18349;2021-03-31;USD;1,19
18349;2021-06-30;USD;2,38
18349;2021-09-30;USD;3,59
18349;2021-12-31;USD;4,9
18349;2022-03-31;USD;1,11
18396;2011-12-31;USD;0,77
18396;2012-03-31;USD;0,2
18396;2012-06-30;USD;0,45
18396;2012-09-30;USD;0,72
18396;2012-12-31;USD;0,97
18396;2013-03-31;USD;0,13
18396;2013-06-30;USD;0,3
18396;2013-09-30;USD;0,53
18396;2013-12-31;USD;0,65
18396;2014-03-31;USD;0,1
18396;2014-06-30;USD;0,33
18396;2014-09-30;USD;0,6
18396;2014-12-31;USD;0,16
18396;2015-03-31;USD;0,02
18396;2015-06-30;USD;0,02
18396;2015-09-30;USD;-1,01
18396;2015-12-31;USD;-1,88
18396;2016-03-31;USD;-0,24
18396;2016-06-30;USD;-0,63
18396;2016-09-30;USD;-1,57
18396;2016-12-31;USD;-1,66
18396;2017-03-31;USD;-0,37
18396;2017-06-30;USD;-0,79
18498;2012-01-31;USD;3,43
18498;2012-04-30;USD;0,85
18498;2012-07-31;USD;1,29
18498;2012-10-31;USD;2,98
18498;2013-01-31;USD;4,68
18498;2013-04-30;USD;0,61
18498;2013-07-31;USD;0,96
18498;2013-10-31;USD;2,14
18498;2014-01-31;USD;3,92
18498;2014-04-30;USD;0,59
18498;2014-07-31;USD;0,79
18498;2014-10-31;USD;2,0
18498;2015-01-31;USD;4,12
18498;2015-04-30;USD;0,42
18498;2015-07-31;USD;0,73
18498;2015-10-31;USD;2,13
18498;2016-01-31;USD;4,11
18498;2016-04-30;USD;0,5
18498;2016-07-31;USD;1,21
18498;2016-10-31;USD;2,49
18498;2017-01-31;USD;4,83
18498;2017-04-30;USD;0,05
18498;2017-07-31;USD;-0,16
18498;2017-10-31;USD;-8,74
18498;2018-01-31;USD;-5,82
18498;2018-04-30;USD;-0,12
18498;2018-07-31;USD;-0,12
18498;2018-10-31;USD;0,62
18498;2019-01-31;USD;-2,66
18498;2019-04-30;USD;0,36
18498;2019-07-31;USD;0,41
18498;2019-10-31;USD;1,6
18498;2020-01-31;USD;3,92
18498;2020-04-30;USD;-9,55
18498;2020-07-31;USD;-10,87
18498;2020-10-31;USD;-10,31
18498;2021-01-31;USD;-3,97
18498;2021-04-30;USD;0,6
18498;2021-07-31;USD;1,35
18498;2021-10-31;USD;3,6
18498;2022-01-31;USD;7,92
18498;2022-04-30;USD;0,37
18808;2011-12-31;USD;0,4
18808;2012-03-31;USD;0,65
18926;2011-12-31;USD;1,07
18926;2012-03-31;USD;0,32
18926;2012-06-30;USD;0,44
18926;2012-09-30;USD;0,87
18926;2012-12-31;USD;1,25
18926;2013-03-31;USD;0,48
18926;2013-06-30;USD;0,92
18926;2013-09-30;USD;-0,79
18926;2013-12-31;USD;-0,4
18926;2014-03-31;USD;0,35
18926;2014-06-30;USD;0,69
18926;2014-09-30;USD;1,02
18926;2014-12-31;USD;1,36
18926;2015-03-31;USD;0,34
18926;2015-06-30;USD;0,6
18926;2015-09-30;USD;0,97
18926;2015-12-31;USD;1,58
18926;2016-03-31;USD;0,44
18926;2016-06-30;USD;0,8
18926;2016-09-30;USD;1,08
18926;2016-12-31;USD;1,16
18926;2017-03-31;USD;0,3
18926;2017-06-30;USD;0,33
18926;2017-09-30;USD;0,5
18926;2017-12-31;USD;2,21
18926;2018-03-31;USD;0,11
18926;2018-06-30;USD;0,38
18926;2018-09-30;USD;0,63
18926;2018-12-31;USD;-1,63
18926;2019-03-31;USD;-5,77
18926;2019-06-30;USD;-5,41
18926;2019-09-30;USD;-5,13
18926;2019-12-31;USD;-4,92
18926;2020-03-31;USD;0,29
18926;2020-06-30;USD;0,64
18926;2020-09-30;USD;0,98
18926;2020-12-31;USD;-1,14
18926;2021-03-31;USD;0,44
18926;2021-06-30;USD;0,9
18926;2021-09-30;USD;1,41
18926;2021-12-31;USD;1,91
18926;2022-03-31;USD;0,59
18937;2011-12-31;USD;3,39
18937;2012-03-31;USD;0,16
18937;2012-06-30;USD;0,44
18937;2012-09-30;USD;-0,51
19149;2011-10-31;USD;-0,38
19149;2012-10-31;USD;-2,03
19149;2013-10-31;USD;0,36
19149;2014-10-31;USD;-0,1
19149;2015-10-31;USD;-0,11
19353;2012-01-31;USD;-0,02
19353;2012-04-30;USD;0,15
19411;2011-12-31;USD;4,17
19411;2012-03-31;USD;0,75
19411;2012-06-30;USD;1,72
19411;2012-09-30;USD;4,1
19411;2012-12-31;USD;5,42
19411;2013-03-31;USD;1,01
19411;2013-06-30;USD;2,17
19411;2013-09-30;USD;3,87
19411;2013-12-31;USD;4,53
19411;2014-03-31;USD;0,92
19411;2014-06-30;USD;1,1
19411;2014-09-30;USD;2,09
19411;2014-12-31;USD;2,9
19411;2015-03-31;USD;0,28
19411;2015-06-30;USD;0,45
19411;2015-09-30;USD;0,16
19411;2015-12-31;USD;1,21
19411;2016-03-31;USD;0,54
19411;2016-06-30;USD;0,7
19411;2016-09-30;USD;1,75
19411;2016-12-31;USD;3,22
19411;2017-03-31;USD;0,74
19411;2017-06-30;USD;0,97
19411;2017-09-30;USD;2,3
19411;2017-12-31;USD;4,51
19411;2018-03-31;USD;0,45
19411;2018-06-30;USD;0,98
19411;2018-09-30;USD;2,06
19411;2018-12-31;USD;0,97
19411;2019-03-31;USD;0,02
19411;2019-06-30;USD;0,58
19411;2019-09-30;USD;1,44
19411;2019-12-31;USD;2,28
19411;2020-03-31;USD;0,73
19411;2020-06-30;USD;4,06
19411;2020-09-30;USD;4,48
19411;2020-12-31;USD;14,98
19411;2021-03-31;USD;1,04
19411;2021-06-30;USD;1,02
19411;2021-09-30;USD;1,05
19446;2012-01-31;USD;0,5
19446;2012-04-30;USD;0,8
19446;2012-07-31;USD;1,15
19446;2012-10-31;USD;0,35
19446;2013-01-31;USD;0,73
19446;2013-04-30;USD;1,06
19446;2013-07-31;USD;0,95
19446;2013-10-31;USD;0,27
19446;2014-01-31;USD;0,54
19446;2014-04-30;USD;0,79
19446;2014-07-31;USD;1,04
19446;2014-10-31;USD;0,27
19446;2015-01-31;USD;0,54
19446;2015-04-30;USD;0,83
19446;2015-07-31;USD;1,15
19446;2015-10-31;USD;0,34
19446;2016-01-31;USD;0,71
19446;2016-04-30;USD;1,05
19446;2016-07-31;USD;1,44
19446;2016-10-31;USD;0,45
19446;2017-01-31;USD;0,88
19446;2017-04-30;USD;1,3
19446;2017-07-31;USD;1,71
19446;2017-10-31;USD;0,55
19446;2018-01-31;USD;1,33
19446;2018-04-30;USD;1,77
19446;2018-07-31;USD;2,18
19446;2018-10-31;USD;0,46
19446;2019-01-31;USD;0,91
19446;2019-04-30;USD;1,11
19446;2019-07-31;USD;1,32
19446;2019-10-31;USD;0,14
19446;2020-01-31;USD;0,08
19446;2020-04-30;USD;0,46
19446;2020-07-31;USD;0,32
19446;2020-10-31;USD;0,57
19446;2021-01-31;USD;0,84
19446;2021-04-30;USD;1,31
19584;2011-12-31;USD;4,1
19584;2012-03-31;USD;1,06
19584;2012-06-30;USD;2,16
19584;2012-09-30;USD;3,23
19584;2012-12-31;USD;4,62
19584;2013-03-31;USD;1,17
19584;2013-06-30;USD;1,94
19584;2013-09-30;USD;2,89
19584;2013-12-31;USD;4,16
19584;2014-03-31;USD;1,12
19584;2014-06-30;USD;2,48
19584;2014-09-30;USD;3,87
19584;2014-12-31;USD;5,57
19584;2015-03-31;USD;1,4
19584;2015-06-30;USD;2,96
19584;2015-09-30;USD;4,61
19584;2015-12-31;USD;6,33
19584;2016-03-31;USD;1,45
19584;2016-06-30;USD;2,93
19584;2016-09-30;USD;4,54
19584;2016-12-31;USD;6,48
19584;2017-03-31;USD;1,78
19584;2017-06-30;USD;0,49
19584;2017-09-30;USD;2,6
19584;2017-12-31;USD;5,86
19584;2018-03-31;USD;2,66
19584;2018-06-30;USD;5,93
19584;2018-09-30;USD;8,98
19584;2018-12-31;USD;12,23
19584;2019-03-31;USD;2,7
19584;2019-06-30;USD;5,79
19584;2019-09-30;USD;9,35
19584;2019-12-31;USD;13,31
19584;2020-03-31;USD;3,38
19584;2020-06-30;USD;8,39
19584;2020-09-30;USD;12,53
19584;2020-12-31;USD;19,48
19584;2021-03-31;USD;4,01
19584;2021-06-30;USD;7,52
19584;2021-09-30;USD;12,06
19584;2021-12-31;USD;16,85
19584;2022-03-31;USD;4,22
19612;2011-12-31;USD;1,57
19612;2012-03-31;USD;0,45
19612;2012-06-30;USD;0,95
19612;2012-09-30;USD;1,43
19612;2012-12-31;USD;1,85
19612;2013-03-31;USD;0,48
19612;2013-06-30;USD;0,99
19612;2013-09-30;USD;1,53
19612;2013-12-31;USD;2,0
19612;2014-03-31;USD;0,46
19612;2014-06-30;USD;1,0
19612;2014-09-30;USD;1,51
19612;2014-12-31;USD;1,97
19612;2015-03-31;USD;0,54
19612;2015-06-30;USD;1,08
19612;2015-09-30;USD;1,72
19612;2015-12-31;USD;2,39
19612;2016-03-31;USD;0,6
19612;2016-06-30;USD;1,27
19612;2016-09-30;USD;1,4
19612;2016-12-31;USD;2,17
19612;2017-03-31;USD;0,67
19612;2017-06-30;USD;1,39
19612;2017-09-30;USD;1,95
19612;2017-12-31;USD;2,08
19612;2018-03-31;USD;0,97
19612;2018-06-30;USD;1,95
19612;2018-09-30;USD;2,93
19612;2018-12-31;USD;3,94
19612;2019-03-31;USD;0,87
19612;2019-06-30;USD;1,84
19612;2019-09-30;USD;1,79
19612;2019-12-31;USD;2,55
19612;2020-03-31;USD;0,32
19612;2020-06-30;USD;0,47
19612;2020-09-30;USD;0,82
19612;2020-12-31;USD;1,4
19612;2021-03-31;USD;0,79
19617;2011-12-31;USD;4,48
19617;2012-03-31;USD;1,19
19617;2012-06-30;USD;2,41
19617;2012-09-30;USD;3,81
19617;2012-12-31;USD;5,2
19617;2013-03-31;USD;1,59
19617;2013-06-30;USD;3,19
19617;2013-09-30;USD;3,05
19617;2013-12-31;USD;4,35
19617;2014-03-31;USD;1,28
19617;2014-06-30;USD;2,74
19617;2014-09-30;USD;4,1
19617;2014-12-31;USD;5,29
19617;2015-03-31;USD;1,45
19617;2015-06-30;USD;2,99
19617;2015-09-30;USD;4,68
19617;2015-12-31;USD;6,0
19617;2016-03-31;USD;1,35
19617;2016-06-30;USD;2,89
19617;2016-09-30;USD;4,48
19617;2016-12-31;USD;6,19
19617;2017-03-31;USD;1,65
19617;2017-06-30;USD;3,47
19617;2017-09-30;USD;5,22
19617;2017-12-31;USD;6,31
19617;2018-03-31;USD;2,37
19617;2018-06-30;USD;4,66
19617;2018-09-30;USD;7,0
19617;2018-12-31;USD;9,0
19617;2019-03-31;USD;2,65
19617;2019-06-30;USD;5,46
19617;2019-09-30;USD;8,15
19617;2019-12-31;USD;10,72
19617;2020-03-31;USD;0,78
19617;2020-06-30;USD;2,17
19617;2020-09-30;USD;5,09
19617;2020-12-31;USD;8,88
19617;2021-03-31;USD;4,5
19617;2021-06-30;USD;8,28
19617;2021-09-30;USD;12,02
19617;2021-12-31;USD;15,36
19617;2022-03-31;USD;2,63
19745;2011-12-31;USD;2,87
19745;2012-03-31;USD;1,11
19745;2012-06-30;USD;1,63
19745;2012-09-30;USD;1,97
19745;2012-12-31;USD;2,99
19745;2013-03-31;USD;1,54
19745;2013-06-30;USD;1,99
19745;2013-09-30;USD;2,39
19745;2013-12-31;USD;3,39
19745;2014-03-31;USD;1,82
19745;2014-06-30;USD;2,35
19745;2014-09-30;USD;1,78
19745;2014-12-31;USD;2,47
19745;2015-03-31;USD;1,44
19745;2015-06-30;USD;1,83
19745;2015-09-30;USD;2,16
19745;2015-12-31;USD;2,72
19745;2016-03-31;USD;1,33
19745;2016-06-30;USD;1,85
19745;2016-09-30;USD;2,14
19745;2016-12-31;USD;2,86
19745;2017-03-31;USD;1,17
19745;2017-06-30;USD;1,54
19745;2017-09-30;USD;1,96
19745;2017-12-31;USD;3,55
19745;2018-03-31;USD;1,64
19745;2018-06-30;USD;2,03
19745;2018-09-30;USD;2,36
19745;2018-12-31;USD;3,45
19745;2019-03-31;USD;1,74
19745;2019-06-30;USD;2,25
19745;2019-09-30;USD;2,59
19745;2019-12-31;USD;3,96
19745;2020-03-31;USD;1,76
19745;2020-06-30;USD;2,42
19745;2020-09-30;USD;2,97
19745;2020-12-31;USD;4,26
19745;2021-03-31;USD;1,96
19745;2021-06-30;USD;2,75
19745;2021-09-30;USD;3,45
19745;2021-12-31;USD;4,73
19745;2022-03-31;USD;2,08
20171;2011-12-31;USD;5,76
20171;2012-03-31;USD;1,83
20171;2012-06-30;USD;3,31
20171;2012-09-30;USD;5,29
20171;2012-12-31;USD;5,69
20171;2013-03-31;USD;2,48
20171;2013-06-30;USD;4,69
20171;2013-09-30;USD;6,8
20171;2013-12-31;USD;9,04
20171;2014-03-31;USD;1,8
20171;2014-06-30;USD;3,83
20171;2014-09-30;USD;6,28
20171;2014-12-31;USD;8,62
20171;2015-03-31;USD;1,6
20171;2015-06-30;USD;3,74
20171;2015-09-30;USD;6,33
20212;2011-12-31;USD;3,76
20212;2012-03-31;USD;0,08
20212;2012-06-30;USD;2,86
20212;2012-09-30;USD;3,2
20212;2012-12-31;USD;3,34
20212;2013-03-31;USD;0,06
20212;2013-06-30;USD;2,87
20212;2013-09-30;USD;3,39
20212;2013-12-31;USD;3,06
20212;2014-03-31;USD;-0,04
20212;2014-06-30;USD;3,17
20212;2014-09-30;USD;3,4
20212;2014-12-31;USD;2,64
20212;2015-03-31;USD;-0,09
20212;2015-06-30;USD;3,02
20212;2015-09-30;USD;3,26
20212;2015-12-31;USD;3,71
20212;2016-03-31;USD;0,16
20212;2016-06-30;USD;4,27
20212;2016-09-30;USD;4,79
20212;2016-12-31;USD;6,42
20212;2017-03-31;USD;0,44
20212;2017-06-30;USD;5,18
20212;2017-09-30;USD;6,32
20212;2017-12-31;USD;8,77
20212;2018-03-31;USD;12,55
20212;2018-06-30;USD;20,26
20212;2018-09-30;USD;24,5
20212;2018-12-31;USD;8,48
20212;2019-03-31;USD;0,29
20212;2019-06-30;USD;2,92
20212;2019-09-30;USD;3,28
20212;2019-12-31;USD;3,38
20212;2020-03-31;USD;-590000,0
20212;2020-06-30;USD;-3,59
20212;2020-09-30;USD;-2,5
20212;2020-12-31;USD;-2,08
20212;2021-03-31;USD;0,91
20212;2021-06-30;USD;3,66
20212;2021-09-30;USD;5,23
20212;2021-12-31;USD;6,35
20212;2022-03-31;USD;1,08
20232;2011-12-31;USD;-0,26
20232;2012-06-30;USD;-0,09
20232;2012-09-30;USD;-0,13
20232;2012-12-31;USD;-1,31
20232;2013-03-31;USD;-0,05
20232;2013-06-30;USD;-0,15
20232;2013-09-30;USD;-0,17
20232;2013-12-31;USD;-0,31
20232;2014-03-31;USD;-0,1
20232;2014-06-30;USD;-0,01
20232;2014-09-30;USD;-0,08
20286;2011-12-31;USD;1,02
20286;2012-03-31;USD;0,53
20286;2012-06-30;USD;0,72
20286;2012-09-30;USD;1,4
20286;2012-12-31;USD;2,57
20286;2013-03-31;USD;0,94
20286;2013-06-30;USD;1,6
20286;2013-09-30;USD;2,39
20286;2013-12-31;USD;3,12
20286;2014-03-31;USD;0,55
20286;2014-06-30;USD;1,06
20286;2014-09-30;USD;2,17
20286;2014-12-31;USD;3,18
20286;2015-03-31;USD;0,77
20286;2015-06-30;USD;1,84
20286;2015-09-30;USD;2,89
20286;2015-12-31;USD;3,83
20286;2016-03-31;USD;1,13
20286;2016-06-30;USD;1,87
20286;2016-09-30;USD;2,95
20286;2016-12-31;USD;3,55
20286;2017-03-31;USD;1,21
20286;2017-06-30;USD;1,81
20286;2017-09-30;USD;2,42
20286;2017-12-31;USD;6,29
20286;2018-03-31;USD;-0,19
20286;2018-06-30;USD;1,12
20286;2018-09-30;USD;4,49
20286;2018-12-31;USD;1,75
20286;2019-03-31;USD;4,22
20286;2019-06-30;USD;6,81
20286;2019-09-30;USD;8,3
20286;2019-12-31;USD;12,1
20286;2020-03-31;USD;-7,56
20286;2020-06-30;USD;-1,96
20286;2020-09-30;USD;1,03
20286;2020-12-31;USD;7,49
20286;2021-03-31;USD;3,82
20286;2021-06-30;USD;8,13
20286;2021-09-30;USD;9,07
20286;2021-12-31;USD;18,1
20286;2022-03-31;USD;-1,7
20520;2011-12-31;USD;0,15
20520;2012-03-31;USD;0,03
20520;2012-09-30;USD;0,11
20520;2012-12-31;USD;0,13
20520;2013-03-31;USD;0,05
20520;2013-06-30;USD;0,01
20520;2013-09-30;USD;0,04
20520;2013-12-31;USD;0,11
20520;2014-03-31;USD;0,04
20520;2014-06-30;USD;0,08
20520;2014-09-30;USD;0,12
20520;2014-12-31;USD;0,13
20520;2015-03-31;USD;-0,05
20520;2015-06-30;USD;-0,08
20520;2015-09-30;USD;-0,15
20520;2015-12-31;USD;-0,29
20520;2016-03-31;USD;-0,21
20520;2016-06-30;USD;-0,28
20520;2016-09-30;USD;-0,39
20520;2016-12-31;USD;-0,51
20520;2017-03-31;USD;-0,11
20520;2017-06-30;USD;-10,89
20520;2017-09-30;USD;-12,07
20520;2017-12-31;USD;-25,99
20520;2018-06-30;USD;-1,35
20520;2018-09-30;USD;-6,09
20520;2018-12-31;USD;-8,37
20520;2019-03-31;USD;-0,84
20520;2019-06-30;USD;-51,97
20520;2019-09-30;USD;-55,26
20520;2019-12-31;USD;-56,8
20520;2020-03-31;USD;-1,78
20520;2020-06-30;USD;-3,51
20520;2020-09-30;USD;-3,37
20520;2020-12-31;USD;-3,85
20520;2021-03-31;USD;0,57
20629;2012-09-30;USD;0,63
20629;2012-12-31;USD;1,84
20629;2013-03-31;USD;1,59
20629;2013-09-30;USD;0,98
20629;2013-12-31;USD;2,14
20629;2014-03-31;USD;1,99
20629;2014-09-30;USD;0,91
20629;2014-12-31;USD;1,95
20629;2015-03-31;USD;1,8
20629;2015-09-30;USD;0,87
20629;2015-12-31;USD;1,92
20629;2016-03-31;USD;1,87
20629;2016-09-30;USD;0,41
20629;2016-12-31;USD;3,7
20629;2017-03-31;USD;3,13
20629;2017-09-30;USD;-0,45
20629;2017-12-31;USD;0,21
20629;2018-03-31;USD;-4,01
20629;2018-09-30;USD;-2,57
20629;2018-12-31;USD;-3,35
20629;2019-03-31;USD;-5,97
20629;2019-09-30;USD;-1,22
20629;2019-12-31;USD;-0,4
20639;2011-12-31;USD;-0,04
20639;2012-03-31;USD;-0,01
20639;2012-06-30;shares;-0,02
20639;2012-09-30;shares;-0,03
20639;2012-12-31;USD;3,37
20639;2013-03-31;USD;-0,02
20639;2013-06-30;USD;-0,05
20639;2013-09-30;USD;-0,08
20639;2013-12-31;USD;-0,14
20639;2014-03-31;USD;-0,05
20639;2014-06-30;USD;-0,1
20639;2014-09-30;USD;-0,15
20639;2014-12-31;USD;0,35
20639;2015-03-31;USD;-0,03
20639;2015-06-30;USD;-0,05
20639;2015-09-30;USD;-0,09
20639;2015-12-31;USD;-0,11
20639;2016-03-31;USD;-0,03
20639;2016-06-30;USD;-0,05
20639;2016-09-30;USD;-0,07
20639;2016-12-31;USD;-0,08
20639;2017-03-31;USD;-0,03
20639;2017-06-30;USD;-0,06
20639;2017-09-30;USD;-1,65
20740;2011-11-30;USD;2,42
20740;2012-02-29;USD;0,46
20740;2012-05-31;USD;1,11
20740;2012-08-31;USD;1,7
20740;2012-11-30;USD;2,42
20740;2013-02-28;USD;0,47
20740;2013-05-31;USD;1,12
20740;2013-08-31;USD;1,69
20740;2013-11-30;USD;2,34
20740;2014-02-28;USD;0,48
20740;2014-05-31;USD;1,16
20740;2014-08-31;USD;1,98
20740;2014-11-30;USD;2,83
20740;2015-02-28;USD;0,53
20740;2015-05-31;USD;1,28
20740;2015-08-31;USD;2,0
20740;2015-11-30;USD;2,67
20740;2016-02-29;USD;0,43
20740;2016-05-31;USD;1,52
20740;2016-08-31;USD;2,25
20740;2016-11-30;USD;2,84
21076;2011-12-31;USD;1,76
21076;2012-03-31;USD;2,77
21076;2012-06-30;USD;4,09
21076;2012-09-30;USD;1,01
21076;2012-12-31;USD;1,94
21076;2013-03-31;USD;2,94
21076;2013-06-30;USD;4,3
21076;2013-09-30;USD;1,03
21076;2013-12-31;USD;1,9
21076;2014-03-31;USD;2,94
21076;2014-06-30;USD;4,23
21076;2014-09-30;USD;0,68
21076;2014-12-31;USD;1,63
21076;2015-03-31;USD;2,93
21076;2015-06-30;USD;4,37
21076;2015-09-30;USD;1,31
21076;2015-12-31;USD;2,44
21076;2016-03-31;USD;3,67
21076;2016-06-30;USD;4,92
21076;2016-09-30;USD;1,36
21076;2016-12-31;USD;2,5
21076;2017-03-31;USD;3,81
21076;2017-06-30;USD;5,33
21076;2017-09-30;USD;1,46
21076;2017-12-31;USD;3,23
21076;2018-03-31;USD;4,6
21076;2018-06-30;USD;6,26
21076;2018-09-30;USD;1,62
21076;2018-12-31;USD;3,02
21076;2019-03-31;USD;4,45
21076;2019-06-30;USD;6,32
21076;2019-09-30;USD;1,59
21076;2019-12-31;USD;3,05
21076;2020-03-31;USD;4,94
21076;2020-06-30;USD;7,36
21076;2020-09-30;USD;3,22
21076;2020-12-31;USD;5,25
21076;2021-03-31;USD;4,78
21076;2021-06-30;USD;5,58
21076;2021-09-30;USD;1,14
21076;2021-12-31;USD;1,7
21076;2022-03-31;USD;2,91
21175;2012-06-30;USD;1,54
21175;2012-09-30;USD;2,36
21175;2013-06-30;USD;1,64
21175;2013-09-30;USD;2,65
21175;2013-12-31;USD;3,47
21175;2014-03-31;USD;0,05
21175;2014-06-30;USD;1,03
21175;2014-09-30;USD;1,82
21175;2014-12-31;USD;2,55
21175;2015-03-31;USD;0,86
21175;2015-06-30;USD;1,37
21175;2015-09-30;USD;2,03
21175;2015-12-31;USD;1,77
21175;2016-03-31;USD;0,24
21175;2016-06-30;USD;1,02
21175;2016-09-30;USD;2,28
21175;2016-12-31;USD;3,17
21175;2017-03-31;USD;0,96
21175;2017-06-30;USD;1,96
21175;2017-09-30;USD;2,48
21175;2017-12-31;USD;3,3
21175;2018-03-31;USD;1,07
21175;2018-06-30;USD;2,06
21175;2018-09-30;USD;3,29
21175;2018-12-31;USD;2,98
21175;2019-03-31;USD;1,25
21175;2019-06-30;USD;2,28
21175;2019-09-30;USD;2,67
21175;2019-12-31;USD;3,67
21175;2020-03-31;USD;-0,23
21175;2020-06-30;USD;0,33
21175;2020-09-30;USD;1,11
21175;2020-12-31;USD;2,53
21175;2021-03-31;USD;1,14
21175;2021-06-30;USD;2,49
21175;2021-09-30;USD;3,43
21175;2021-12-31;USD;4,41
21175;2022-03-31;USD;1,15
21344;2011-12-31;USD;3,69
21344;2012-03-31;USD;0,89
21344;2012-06-30;USD;2,11
21344;2012-09-30;USD;1,56
21344;2012-12-31;USD;1,97
21344;2013-03-31;USD;0,39
21344;2013-06-30;USD;0,98
21344;2013-09-30;USD;1,52
21344;2013-12-31;USD;1,9
21344;2014-03-31;USD;0,36
21344;2014-06-30;USD;0,95
21344;2014-09-30;USD;1,42
21344;2014-12-31;USD;1,6
21344;2015-03-31;USD;0,35
21344;2015-06-30;USD;1,06
21344;2015-09-30;USD;1,39
21344;2015-12-31;USD;1,67
21344;2016-03-31;USD;0,34
21344;2016-06-30;USD;1,13
21344;2016-09-30;USD;1,37
21344;2016-12-31;USD;1,49
21344;2017-03-31;USD;0,27
21344;2017-06-30;USD;0,59
21344;2017-09-30;USD;0,92
21344;2017-12-31;USD;0,29
21344;2018-03-31;USD;0,32
21344;2018-06-30;USD;0,86
21344;2018-09-30;USD;1,29
21344;2018-12-31;USD;1,5
21344;2019-03-31;USD;0,39
21344;2019-06-30;USD;1,0
21344;2019-09-30;USD;1,6
21344;2019-12-31;USD;2,07
21344;2020-03-31;USD;0,64
21344;2020-06-30;USD;1,05
21344;2020-09-30;USD;1,46
21344;2020-12-31;USD;1,79
21344;2021-03-31;USD;0,52
21344;2021-06-30;USD;1,13
21344;2021-09-30;USD;1,7
21344;2021-12-31;USD;2,25
21344;2022-03-31;USD;0,64
21510;2011-12-31;USD;0,71
21510;2012-03-31;USD;1,38
21510;2012-06-30;USD;2,1
21510;2012-09-30;USD;2,62
21510;2012-12-31;USD;0,58
21510;2013-03-31;USD;1,2
21510;2013-06-30;USD;1,87
21510;2013-09-30;USD;2,7
21510;2013-12-31;USD;0,47
21510;2014-03-31;USD;1,08
21510;2014-06-30;USD;1,6
21510;2014-09-30;USD;2,36
21510;2014-12-31;USD;0,69
21510;2015-03-31;USD;1,43
21510;2015-06-30;USD;1,96
21510;2015-09-30;USD;3,06
21510;2015-12-31;USD;0,84
21510;2016-03-31;USD;1,57
21510;2016-06-30;USD;2,33
21510;2016-09-30;USD;3,58
21510;2016-12-31;USD;1,23
21510;2017-03-31;USD;2,93
21510;2017-06-30;USD;5,39
21510;2017-09-30;USD;8,36
21510;2017-12-31;USD;1,67
21510;2018-03-31;USD;4,29
21510;2018-06-30;USD;6,98
21510;2018-09-30;USD;9,95
21510;2018-12-31;USD;1,45
21510;2019-03-31;USD;2,31
21510;2019-06-30;USD;2,19
21510;2019-09-30;USD;2,22
21510;2019-12-31;USD;0,24
21510;2020-03-31;USD;-17,19
21510;2020-06-30;USD;-17,52
21510;2020-09-30;USD;-17,18
21510;2020-12-31;USD;0,01
21510;2021-03-31;USD;-6,5
21510;2021-06-30;USD;-5,25
21510;2021-09-30;USD;-4,38
21510;2021-12-31;USD;1,21
21510;2022-03-31;USD;2,57
