cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1871638;BURTECH ACQUISITION CORP.;OPERATING;BRKH,BRKHU,BRKHW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
724445;BURZYNSKI RESEARCH INSTITUTE INC;OPERATING;BZYR;OTC;2835;In Vitro & In Vivo Diagnostic Substances;228;Non-accelerated filer<br>Smaller reporting company;2022-05-26;False;False
1624322;BUSINESS FIRST BANCSHARES, INC.;OPERATING;BFST;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer;2022-06-01;False;False
15847;BUTLER NATIONAL CORP;OPERATING;BUKS;OTC;7990;Services-Miscellaneous Amusement & Recreation;430;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1804176;BUTTERFLY NETWORK, INC.;OPERATING;BFLY,BFLY-WT;NYSE,NYSE;3844;X-Ray Apparatus & Tubes & Related Irradiation Apparatus;1231;Large accelerated filer;2022-06-01;False;False
1828972;BUZZFEED, INC.;OPERATING;BZFD,BZFDW;Nasdaq,Nasdaq;4899;Communications Services, NEC;1231;<br>Emerging growth company;2022-06-09;False;False
1302387;BV FINANCIAL, INC.;OPERATING;BVFL;OTC;6035;Savings Institution, Federally Chartered;630;;2021-02-01;False;False
1486957;BWX TECHNOLOGIES, INC.;OPERATING;BWXT;NYSE;3510;Engines & Turbines;1231;Large accelerated filer;2022-06-09;False;False
1702750;BYLINE BANCORP, INC.;OPERATING;BY;NYSE;6022;State Commercial Banks;0;<br>Emerging growth company;2022-06-13;False;False
1668082;BYLOG GROUP CORP.;OPERATING;BYLG;;7374;Services-Computer Processing & Data Preparation;331;Non-accelerated filer<br>Smaller reporting company;2022-03-04;False;False
1888151;BYND CANNASOFT ENTERPRISES INC.;OTHER;BCAN;Nasdaq;7372;Services-Prepackaged Software;1231;;2022-06-08;False;False
1801417;BYNORDIC ACQUISITION CORP;OPERATING;BYNO,BYNOW,BYNOU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-23;False;False
1354866;BYRNA TECHNOLOGIES INC.;OPERATING;BYRN;Nasdaq;3690;Miscellaneous Electrical Machinery, Equipment & Supplies;1130;Non-accelerated filer<br>Smaller reporting company;2022-06-10;False;False
1842566;BYTE ACQUISITION CORP.;OPERATING;BYTS,BYTSU,BYTSW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-17;False;False
913341;C & F FINANCIAL CORP;OPERATING;CFFI;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer<br>Smaller reporting company;2022-05-19;False;False
1421636;C-BOND SYSTEMS, INC;OPERATING;CBNT;OTC;6799;Investors, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1043277;C. H. ROBINSON WORLDWIDE, INC.;OPERATING;CHRW;Nasdaq;4731;Arrangement of  Transportation of  Freight & Cargo;1231;Large accelerated filer;2022-06-16;True;False
1882781;C2 BLOCKCHAIN,INC.;OPERATING;CBLO;OTC;6770;Blank Checks;630;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-27;False;False
831609;C21 INVESTMENTS INC.;OTHER;CXXIF;OTC;2833;Medicinal Chemicals & Botanical Products;131;<br>Emerging growth company;2022-06-09;False;False
1160798;C2E ENERGY, INC.;OPERATING;OOGI;OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1577526;C3.AI, INC.;OPERATING;AI;NYSE;7372;Services-Prepackaged Software;430;Non-accelerated filer<br>Emerging growth company;2022-06-01;False;False
1662579;C4 THERAPEUTICS, INC.;OPERATING;CCCC;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2022-06-17;False;False
1856242;C5 ACQUISITION CORP;OPERATING;CXAC,CXAC-UN,CXAC-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1759138;CABALETTA BIO, INC.;OPERATING;CABA;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-03;False;False
1632127;CABLE ONE, INC.;OPERATING;CABO;NYSE;4841;Cable & Other Pay Television Services;1231;Large accelerated filer;2022-06-10;False;False
16040;CABOT CORP;OPERATING;CBT;NYSE;2890;Miscellaneous Chemical Products;930;Large accelerated filer;2022-06-13;False;False
16058;CACI INTERNATIONAL INC /DE/;OPERATING;CACI;NYSE;7373;Services-Computer Integrated Systems Design;630;Large accelerated filer;2022-05-27;False;False
1865861;CACTUS ACQUISITION CORP. 1 LTD;OPERATING;CCTS,CCTSW;Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1699136;CACTUS, INC.;OPERATING;WHD;NYSE;3533;Oil & Gas Field Machinery & Equipment;1231;Large accelerated filer;2022-06-09;False;False
1299939;CADENCE BANK;OTHER;CADE,CADE-PA;NYSE,NYSE;0;;1231;;2022-05-13;False;False
813672;CADENCE DESIGN SYSTEMS INC;OPERATING;CDNS;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2022-06-13;True;True
727273;CADIZ INC;OPERATING;CDZI;Nasdaq;4941;Water Supply;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-01;False;False
1860543;CADRE HOLDINGS, INC.;OPERATING;CDRE;NYSE;3842;Orthopedic, Prosthetic & Surgical Appliances & Supplies;0;<br>Emerging growth company;2022-06-15;False;False
1173382;CAE INC;OTHER;CAE;NYSE;3690;Miscellaneous Electrical Machinery, Equipment & Supplies;0;;2022-06-01;False;False
1590895;CAESARS ENTERTAINMENT, INC.;OPERATING;CZR;Nasdaq;7011;Hotels & Motels;1231;Large accelerated filer;2022-06-15;True;False
1504379;CAESARSTONE LTD.;OTHER;CSTE;Nasdaq;3281;Cut Stone & Stone Products;0;Accelerated filer;2022-06-09;False;False
909531;CAIRN ENERGY PLC;OTHER;CRNCY,CRNZF;OTC,OTC;0;;0;;2022-02-10;False;False
16160;CAL-MAINE FOODS INC;OPERATING;CALM;Nasdaq;200;Agricultural Prod-Livestock & Animal Specialties;528;Large accelerated filer;2022-04-29;False;False
320017;CALADRIUS BIOSCIENCES, INC.;OPERATING;CLBS;Nasdaq;8090;Services-Misc Health & Allied Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-15;False;False
1222719;CALAMOS CONVERTIBLE & HIGH INCOME FUND;OTHER;CHY;Nasdaq;0;;1031;;2022-06-15;False;False
1171471;CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND;OTHER;CHI;Nasdaq;0;;1031;;2022-06-15;False;False
1602584;CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND;OTHER;CCD;Nasdaq;0;;1031;;2022-06-15;False;False
1871717;CALAMOS GLOBAL CONVERTIBLE & DYNAMIC INCOME TRUST;OTHER;CVF;;0;;1031;;2022-04-22;False;False
1396277;CALAMOS GLOBAL DYNAMIC INCOME FUND;OTHER;CHW;Nasdaq;0;;1031;;2022-06-15;False;False
1285650;CALAMOS GLOBAL TOTAL RETURN FUND;OTHER;CGO;Nasdaq;0;;1031;;2022-06-15;False;False
1717457;CALAMOS LONG/SHORT EQUITY & DYNAMIC INCOME TRUST;OTHER;CPZ;Nasdaq;0;;1031;;2022-06-15;False;False
1275214;CALAMOS STRATEGIC TOTAL RETURN FUND;OTHER;CSQ;Nasdaq;0;;1031;;2022-06-15;False;False
730255;CALAMP CORP.;OPERATING;CAMP;Nasdaq;3663;Radio & Tv Broadcasting & Communications Equipment;228;Accelerated filer;2022-05-27;False;False
1133470;CALAVO GROWERS INC;OPERATING;CVGW;Nasdaq;700;Agricultural Services;1031;Large accelerated filer;2022-06-10;False;False
766011;CALEDONIA MINING CORP PLC;OTHER;CMCL;NYSE;1040;Gold and Silver Ores;1231;Accelerated filer<br>Emerging growth company;2022-06-06;False;False
14707;CALERES INC;OPERATING;CAL;NYSE;3140;Footwear, (No Rubber);128;Large accelerated filer;2022-06-15;False;False
1174891;CALETHOS, INC.;OPERATING;BUUZ;OTC;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1752036;CALIFORNIA BANCORP;OPERATING;CALB;Nasdaq;6022;State Commercial Banks;1231;<br>Emerging growth company;2022-05-24;False;False
803016;CALIFORNIA FIRST LEASING CORP;OPERATING;CFNB;;6021;National Commercial Banks;630;;2022-05-26;False;False
1609253;CALIFORNIA RESOURCES CORP;OPERATING;CRC,CRCQW;NYSE,OTC;1311;Crude Petroleum & Natural Gas;1231;Large accelerated filer;2022-06-17;False;False
1035201;CALIFORNIA WATER SERVICE GROUP;OPERATING;CWT;NYSE;4941;Water Supply;1231;Large accelerated filer;2022-06-07;False;False
1496671;CALITHERA BIOSCIENCES, INC.;OPERATING;CALA;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1406666;CALIX, INC;OPERATING;CALX;NYSE;4899;Communications Services, NEC;1231;Large accelerated filer;2022-05-27;False;False
837465;CALLAWAY GOLF CO;OPERATING;ELY;NYSE;3949;Sporting & Athletic Goods, NEC;1231;Large accelerated filer;2022-06-15;False;False
1795579;CALLIDITAS THERAPEUTICS AB;OTHER;CALT;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-05-20;False;False
1843080;CALLODINE ACQUISITION CORP;OTHER;CALQ;;6770;Blank Checks;1231;;2022-05-05;False;False
928022;CALLON PETROLEUM CO;OPERATING;CPE;NYSE;1311;Crude Petroleum & Natural Gas;1231;Large accelerated filer;2022-06-13;False;False
1340122;CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.;OPERATING;CLMT;Nasdaq;2911;Petroleum Refining;1231;Accelerated filer;2022-05-10;False;False
1705843;CALYXT, INC.;OPERATING;CLXT;Nasdaq;2870;Agricultural Chemicals;1231;<br>Emerging growth company;2022-06-15;False;False
1309082;CAMBER ENERGY, INC.;OPERATING;CEI;NYSE;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1738177;CAMBIUM NETWORKS CORP;OPERATING;CMBM;Nasdaq;3663;Radio & Tv Broadcasting & Communications Equipment;1231;<br>Emerging growth company;2022-06-15;False;False
711772;CAMBRIDGE BANCORP;OPERATING;CATC;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer;2022-05-27;False;False
750686;CAMDEN NATIONAL CORP;OPERATING;CAC;Nasdaq;6021;National Commercial Banks;1231;Accelerated filer;2022-05-17;False;False
906345;CAMDEN PROPERTY TRUST;OPERATING;CPT;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-05-16;False;False
1009001;CAMECO CORP;OTHER;CCJ;NYSE;1090;Miscellaneous Metal Ores;1231;Large Accelerated;2022-05-20;False;False
16732;CAMPBELL SOUP CO;OPERATING;CPB;NYSE;2000;Food and Kindred Products;802;Large accelerated filer;2022-06-08;True;False
1669779;CAMPING WORLD HOLDINGS, INC.;OPERATING;CWH;NYSE;5500;Retail-Auto Dealers & Gasoline Stations;1231;Large accelerated filer;2022-06-13;False;False
1109138;CAMTEK LTD;OTHER;CAMT;Nasdaq;3827;Optical Instruments & Lenses;1231;Large accelerated filer;2022-05-16;False;False
1509957;CAN B CORP;OPERATING;CANB;OTC;5122;Wholesale-Drugs, Proprietaries & Druggists' Sundries;1231;<br>Emerging growth company;2022-06-15;False;False
1536196;CAN-FITE BIOPHARMA LTD.;OTHER;CANF;NYSE;2834;Pharmaceutical Preparations;1231;Non-accelerated filer;2022-06-09;False;False
1780652;CANAAN INC.;OTHER;CAN;Nasdaq;3674;Semiconductors & Related Devices;1231;Accelerated filer<br>Emerging growth company;2022-05-19;False;False
1690511;CANADA GOOSE HOLDINGS INC.;OTHER;GOOS;NYSE;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;331;Large accelerated filer;2022-05-31;False;False
1045520;CANADIAN IMPERIAL BANK OF COMMERCE /CAN/;OTHER;CM;NYSE;6029;Commercial Banks, NEC;1031;;2022-06-17;False;False
1875236;CANADIAN MANGANESE CO INC.;OTHER;CDMNF;OTC;0;;1231;;2021-08-03;False;False
16868;CANADIAN NATIONAL RAILWAY CO;OPERATING;CNI;NYSE;4011;Railroads, Line-Haul Operating;1231;;2022-05-26;False;False
1017413;CANADIAN NATURAL RESOURCES LTD;OTHER;CNQ;NYSE;1311;Crude Petroleum & Natural Gas;1231;;2022-05-09;False;False
16875;CANADIAN PACIFIC RAILWAY LTD/CN;OPERATING;CP;NYSE;4011;Railroads, Line-Haul Operating;1231;Large accelerated filer;2022-05-31;False;False
1375877;CANADIAN SOLAR INC.;OTHER;CSIQ;Nasdaq;3674;Semiconductors & Related Devices;1231;Large accelerated filer;2022-06-09;False;False
868822;CANAGOLD RESOURCES LTD.;OTHER;CRCUF;OTC;1040;Gold and Silver Ores;1231;Non-accelerated filer;2022-06-16;False;False
1023109;CANALASKA URANIUM LTD;OTHER;CVVUF;OTC;1000;Metal Mining;430;;2021-12-10;False;False
1130889;CANCER CAPITAL CORP;OPERATING;CNCL;;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1841387;CANDEL THERAPEUTICS, INC.;OPERATING;CADL;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-06;False;False
1873221;CANDELA MEDICAL, INC.;OTHER;CDLA;;3845;Electromedical & Electrotherapeutic Apparatus;1231;;2021-10-26;False;False
1611831;CANDELARIA MINING CORP.;OTHER;CDELF;OTC;0;;430;;2021-10-06;False;False
1006840;CANG BAO TIAN XIA INTERNATIONAL ART TRADE CENTER, INC.;OPERATING;TXCB;;5010;Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies;630;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1725123;CANGO INC.;OTHER;CANG;NYSE;7372;Services-Prepackaged Software;1231;Accelerated filer<br>Emerging growth company;2022-06-13;False;False
1368620;CANN AMERICAN CORP.;OPERATING;CNNA;OTC;1090;Miscellaneous Metal Ores;228;;2022-06-07;False;False
1867443;CANNA-GLOBAL ACQUISITION CORP;OPERATING;CNGL,CNGLW,CNGLU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1413488;CANNABIS GLOBAL, INC.;OPERATING;CBGL;OTC;2836;Biological Products, (No Diagnostic Substances);831;<br>Emerging growth company;2022-05-31;False;False
1360442;CANNABIS SATIVA, INC.;OPERATING;CBDS;OTC;7200;Services-Personal Services;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-10;False;False
1290504;CANNABIS STRATEGIC VENTURES;OPERATING;NUGS;OTC;100;Agricultural Production-Crops;331;;2021-09-24;False;False
1680132;CANNABIS SUISSE CORP.;OPERATING;CSUI;OTC;2600;Papers & Allied Products;531;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-04-14;False;False
1704720;CANNAE HOLDINGS, INC.;OPERATING;CNNE;NYSE;5810;Retail-Eating & Drinking Places;1231;Large accelerated filer;2022-05-23;False;False
1304741;CANNAGISTICS INC.;OPERATING;CNGT;OTC;2833;Medicinal Chemicals & Botanical Products;731;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1879270;CANNAISSEUR GROUP INC.;OTHER;TCGI;;0;;1231;;2022-02-14;False;False
1081938;CANNAPHARMARX, INC.;OPERATING;CPMD;OTC;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-23;False;False
1410187;CANNONAU CORP.;OPERATING;CNNC;OTC;4700;Transportation Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1800682;CANO HEALTH, INC.;OPERATING;CANO,CANO-WT;NYSE,NYSE;8011;Services-Offices & Clinics of  Doctors of  Medicine;1231;Large accelerated filer;2022-06-08;False;False
16988;CANON INC;OTHER;CAJ,CAJFF;NYSE,OTC;3861;Photographic Equipment & Supplies;1231;Large accelerated filer;2022-06-01;False;False
1750153;CANOO INC.;OPERATING;GOEV,GOEVW;Nasdaq,Nasdaq;3714;Motor Vehicle Parts & Accessories;1231;Large accelerated filer;2022-06-01;False;False
1737927;CANOPY GROWTH CORP;OPERATING;CGC;Nasdaq;2833;Medicinal Chemicals & Botanical Products;331;Large accelerated filer;2022-06-17;False;False
896429;CANTALOUPE, INC.;OPERATING;CTLP,CTLPP;Nasdaq,OTC;3578;Calculating & Accounting Machines (No Electronic Computers);630;Accelerated filer;2022-06-16;False;False
1672909;CANTERBURY PARK HOLDING CORP;OPERATING;CPHC;Nasdaq;7948;Services-Racing, Including Track Operation;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-07;False;False
1551467;CAPCOM CO., LTD/ADR;OTHER;CCOEY,CCOEF;OTC,OTC;8880;American Depositary Receipts;0;;2021-06-02;False;False
1419536;CAPITAL BANCORP INC;OPERATING;CBNK;Nasdaq;6021;National Commercial Banks;0;<br>Emerging growth company;2022-05-24;False;False
726601;CAPITAL CITY BANK GROUP INC;OPERATING;CCBG;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer;2022-06-10;False;False
927628;CAPITAL ONE FINANCIAL CORP;OPERATING;COF,COF-PL,COF-PN,COF-PJ,COF-PI,COF-PK;NYSE,NYSE,NYSE,NYSE,NYSE,NYSE;6021;National Commercial Banks;1231;Large accelerated filer;2022-06-17;True;False
1392326;CAPITAL PRODUCT PARTNERS L.P.;OTHER;CPLP;Nasdaq;4412;Deep Sea Foreign Transportation of  Freight;0;Accelerated filer;2022-06-08;False;False
202947;CAPITAL PROPERTIES INC /RI/;OPERATING;CPTP;;6519;Lessors of  Real Property, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2022-04-29;False;False
17313;CAPITAL SOUTHWEST CORP;OPERATING;CSWC;Nasdaq;0;;331;Large Accelerated;2022-06-10;False;False
1865248;CAPITALWORKS EMERGING MARKETS ACQUISITION CORP;OPERATING;CMCA,CMCAW,CMCAU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-02-14;False;False
1490906;CAPITOL FEDERAL FINANCIAL, INC.;OPERATING;CFFN;Nasdaq;6035;Savings Institution, Federally Chartered;930;Large accelerated filer;2022-05-31;False;False
1530721;CAPRI HOLDINGS LTD;OPERATING;CPRI;NYSE;3100;Leather & Leather Products;402;Large accelerated filer;2022-06-17;False;False
1133869;CAPRICOR THERAPEUTICS, INC.;OPERATING;CAPR;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-07;False;False
1676479;CAPSTAR FINANCIAL HOLDINGS, INC.;OPERATING;CSTR;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer;2022-06-06;False;False
814926;CAPSTONE COMPANIES, INC.;OPERATING;CAPC;OTC;3640;Electric Lighting & Wiring Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-17;False;False
1009759;CAPSTONE GREEN ENERGY CORP;OPERATING;CGRN;Nasdaq;3510;Engines & Turbines;331;Non-accelerated filer<br>Smaller reporting company;2022-06-01;False;False
1470129;CAPSTONE TECHNOLOGIES GROUP INC.;OPERATING;CATG;OTC;8200;Services-Educational Services;831;;2022-05-03;False;False
1346830;CARA THERAPEUTICS, INC.;OPERATING;CARA;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-16;False;False
1875931;CARBON STREAMING CORP;OTHER;OFST,OFSTF;,OTC;6799;Investors, NEC;630;;2022-02-24;False;False
1544238;CARDAX, INC.;OPERATING;CDXI;OTC;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-09-30;False;False
811222;CARDIFF LEXINGTON CORP;OPERATING;CDIX;OTC;6199;Finance Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-24;False;False
1213037;CARDIFF ONCOLOGY, INC.;OPERATING;CRDF;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
721371;CARDINAL HEALTH INC;OPERATING;CAH;NYSE;5122;Wholesale-Drugs, Proprietaries & Druggists' Sundries;630;Large accelerated filer;2022-05-27;True;False
1702123;CARDIOL THERAPEUTICS INC.;OTHER;CRDL;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-09;False;False
1180145;CARDIOVASCULAR SYSTEMS INC;OPERATING;CSII;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;630;Large accelerated filer;2022-06-07;False;False
1666071;CARDLYTICS, INC.;OPERATING;CDLX;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;Large accelerated filer;2022-06-13;False;False
1582982;CARECLOUD, INC.;OPERATING;MTBC,MTBCP,MTBCO;Nasdaq,Nasdaq,Nasdaq;7372;Services-Prepackaged Software;1231;Accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1217234;CAREDX, INC.;OPERATING;CDNA;Nasdaq;8071;Services-Medical Laboratories;1231;Large accelerated filer;2022-06-17;False;False
1813914;CAREMAX, INC.;OPERATING;CMAX,CMAXW;Nasdaq,Nasdaq;8050;Services-Nursing & Personal Care Facilities;1231;<br>Emerging growth company;2022-06-02;False;False
1590717;CARETRUST REIT, INC.;OPERATING;CTRE;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-05-20;False;False
1377149;CAREVIEW COMMUNICATIONS INC;OPERATING;CRVW;OTC;3663;Radio & Tv Broadcasting & Communications Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-26;False;False
1494259;CARGURUS, INC.;OPERATING;CARG;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Large accelerated filer;2022-06-09;False;False
1619856;CARIBOU BIOSCIENCES, INC.;OPERATING;CRBU;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-10;False;False
1862733;CARILOHA, INC.;OTHER;ALOHA;;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;1231;;2022-02-11;False;False
790051;CARLISLE COMPANIES INC;OPERATING;CSL;NYSE;3060;Fabricated Rubber Products, NEC;1231;Large accelerated filer;2022-06-01;False;False
1759008;CARLOTZ, INC.;OPERATING;LOTZ,LOTZW;Nasdaq,Nasdaq;5500;Retail-Auto Dealers & Gasoline Stations;1231;<br>Emerging growth company;2022-06-13;False;False
1527166;CARLYLE GROUP INC.;OPERATING;CG,CGABL;Nasdaq,Nasdaq;6282;Investment Advice;1231;Large accelerated filer;2022-06-14;False;False
1544206;CARLYLE SECURED LENDING, INC.;OPERATING;CGBD;Nasdaq;0;;1231;;2022-06-15;False;False
